,prompt,answer,model_generation,model,split
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","
Let s be the number of snowflake stamps and t be the number of truck stamps.
Bella bought 11s + 9t + 13t = 11s + 9t + 13t = 11s + 13t = 24t stamps.
Bella bought 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t = 24t =",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","
If there are 6 jaguars in a forest, then 6 jaguars * 5 snakes/jaguar = <<6*5=30>>30 snakes are eaten each day.
If there are 6 jaguars in a forest, then 6 jaguars * 12 beetles/jaguar = <<6*12=72>>72 beetles are eaten each day.
If there are 6 jaguars in a forest, then 72 beetles/jaguar * 6 jaguars = <<72*6=432>>432 beetles are eaten each day.
If there are 6 jaguars in a forest, then 432 beetles/jaguar * 12 beetles/bird = <<432*12=5184>>5184 birds are eaten each day.
If there are 6 jaguars in a forest, then 5184 birds/jaguar * 6 jaguars = <<5184*6=30752>>30752 birds are eaten each day.
If there are 6 jaguars in a forest, then 30752 birds/jaguar * 12 beetles/bird = <<30752*12=368832>>368832 beetles are eaten each day.
If there are 6 jaguars in a forest, then 368832 beetles/jaguar * 5 = <<368832*5=189632>>189632 beetles are eaten each day.
If there are 6 jaguars in a forest, then 189632 beetles/jaguar * 12 beetles/bird = <<189632*12=223840>>223840 beetles are eaten each day.
If there are 6 jaguars in a forest, then 223840 beetles/jaguar * 5 = <<223840*5=116480>>116480 beetles are eaten each day.
If there are 6 jaguars in a forest, then 116480 beetles/jaguar * 12 beetles/bird = <<116480*12=133520>>133520 beetles are eaten each day.
If there are 6 jaguars in a forest, then 135520 beetles/jaguar * 5 = <<135120*5=67520>>67520 beetles are eaten each day.
If there are 6 jaguars in a forest, then",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","
Jamie’s full name is Jamie Grey.
If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s.
Jamie’s last name is Jamie Grey.
Bobbie’s last name is Jamie Grey.
Bobbie’s last name is Jamie Grey – 2 = Jamie Grey – 2 = Jamie Grey – 4 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey -6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey – 6 = Jamie Grey –",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","
Each pair of shorts cost $7, so 5 pairs of shorts cost $<<7*5=35>>35.
Each pair of shoes cost $10, so 2 pairs of shoes cost $<<10*2=20>>20.
The total cost of the shorts and shoes is $35 + $20 = $<<35+20=55>>55.
The total cost of the shorts and shoes is $55, so each top cost $55/$4 = $<<55/4=13.75>>13.75.
Each top cost $13.75, so 2 tops cost $13.75 x 2 = $<<13.75*2=27.5>>27.5.
The total cost of the tops is $27.5, so each top cost $27.5/$4 = $<<27.5/4=7>>7.
Each top cost $7, so 4 tops cost $7 x 4 = $<<7*4=28>>28.
The total cost of the tops is $28, so each top cost $28/$4 = $7.
The total cost of the shorts and shoes was $55, so each top cost $55/$7 = $<<55/7=8>>8.
The total cost of the shorts and shoes was $55, so each top cost $55/$8 = $<<55/8=7>>7.
The total cost of the shorts and shoes was $55, so each top cost $55/$7 = $<<55/7=8>>8.
The total cost of the shorts and shoes was $55, so each top cost $55/$8 = $<<55/8=7>>7.
The total cost of the shorts and shoes was $55, so each top cost $55/$7 = $<<55/7=8>>8.
The total cost of the shorts and shoes was $55, so each top cost $55/$8 = $<<55/8=7>>7.
The total cost of the shorts and shoes was $55, so each top cost $55/$7 = $<<55/7=8>>8.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","
Mary has used $15 + $23 = $<<15+23=38>>38 of her credit.
She has $100 - $38 = $<<100-38=62>>62 left to pay.
She will need $62 / $15 = <<62/15=4>>4 shopping trips to pay her credit.
Mary will need to pay $62 / 4 = $<<62/4=15.5>>15.5 before her next shopping trip.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
25,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110","
Ralph hit 2/5*100 = <<2/5*100=40>>40 tennis balls.
Ralph hit 1/3*75 = <<1/3*75=25>>25 tennis balls.
So, Ralph hit 40+25 = <<40+25=65>>65 tennis balls.
Therefore, Ralph did not hit 175-65 = <<175-65=110>>110 tennis balls.
Ralph did not hit 110 tennis balls.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
26,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400","
First find the volume of the water: 2 liters * 1000 ml/liter = <<2*1000=2000>>2000 ml
Then find the mass of the water: 2000 ml * 1 g/ml = <<2000*1=2000>>2000 g
Then find the mass of the salt: 2000 g * 0.2 g/ml = <<2000*0.2=400>>400 g
Then divide the mass of salt by the mass of the water to find the number of ml of salt: 400 g / 2000 g = <<400/2000=0.2>>0.2
Then multiply the number of ml of salt by 1000 ml/liter to find the number of liters of salt: 0.2 * 1000 ml/liter = <<0.2*1000=200>>200 ml
Then multiply the number of liters of salt by the density of salt to find the mass of salt: 200 ml * 1000 g/liter = <<200*1000=20000>>20000 g
Then divide the mass of salt by the mass of the water to find the number of ml of salt: 20000 g / 2000 g = <<20000/2000=10>>10
Then multiply the number of ml of salt by 1000 ml/liter to find the number of liters of salt: 10 ml * 1000 ml/liter = <<10*1000=10000>>10000 ml
Then multiply the number of liters of salt by the density of salt to find the mass of salt: 10000 ml * 1000 g/liter = <<10000*1000=100000>>100000 g
Then divide the mass of salt by the mass of the water to find the number of ml of salt: 100000 g / 2000 g = <<100000/2000=5>>5
Then multiply the number of ml of salt by 1000 ml/liter to find the number of liters of salt: 5 ml * 1000 ml/liter = <<5*1000=5000>>5000 ml
Then multiply the number of liters of salt by the density of salt to find the mass of salt: 5000 ml * 1000 g/liter = <<5000*1000=50000>>50000 g
Then divide the mass of salt by the mass of the water to find the number of ml of salt: 50000 g / 2000 g = <<50000/2000=25>>25
Then multiply the number of ml of salt by 1000 ml/liter to find the number",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
27,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400","
He was left with 400/5 = <<400/5=80>>80 valuable files.
He was left with 80/3 = <<80/3=26>>26 valuable files.
He was left with 26 files.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
28,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8","
The first four houses have a total of 4*3 = <<4*3=12>>12 gnomes.
The fifth house has 20-12 = <<20-12=8>>8 gnomes.
The fifth house has 8 gnomes.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
29,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","
Let x be the amount of money Mrs. Snyder used to spend on rent and utilities.
The new amount of money she spends on rent and utilities is 25/100*x = 25/100*40 = 10/100*x = 10/100*40 = 4/100*x = 4/100*40 = 2/100*x = 2/100*40 = 8/100*x = 8/100*40 = 32/100*x = 32/100*40 = 16/100*x = 16/100*40 = 64/100*x = 64/100*40 = 256/100*x = 256/100*40 = 1024/100*x = 1024/100*40 = 40000/100*x = 40000/100*40 = 160000/100*x = 160000/100*40 = 640000/100*x = 640000/100*40 = 2560000/100*x = 2560000/100*40 = 1,024,000/100*x = 1,024,000/100*40 = 4,000,000/100*x = 4,000,000/100*40 = 16,000,000/100*x = 16,000,000/100*40 = 640,000,000/100*x = 640,000,000/100*40 = 2,560,000,000/100*x = 2,560,000,000/100*40 = 10,240,000,000/100*x = 10,240,000,000/100*40 = 40,800,000,000/100*x = 40,800,000,000/100*40 = 1,280,000,000,000/100*x = 1,280,000,000,000/100*40 = 4,320,000,000,000/100*x = 4,320,000,000,000/100*40 = 16,640,000,000,000/100*x = 16,640,000,000,000/100*40 = 640,000,000,000,000/100*x = 640,000,000,000,000/100*40 = 2,560,000,000,000,000/100*x = 2,560,000,000,000,000/",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
30,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","
First find the total number of pieces of pizza eaten by Bill and Dale: 50% of 2 pizzas is 50/100*2 = 1 pizza
Then find the total number of pieces of pizza eaten by Ann and Cate: 75% of 2 pizzas is 75/100*2 = 1.5 pizzas
Then subtract the number of pieces eaten from the total number of pieces to find the number of pieces left uneaten: 2 pizzas - 1 pizza - 1.5 pizzas = 4 pizzas
Then divide the number of pieces left uneaten by the number of pieces per pizza to find the number of pieces left uneaten per pizza: 4 pizzas / 4 pieces/pizza = 1 pizza
Then multiply the number of pieces left uneaten per pizza by the number of pizzas to find the total number of pieces left uneaten: 1 pizza * 4 pizzas = 4 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 4 pizzas + 4 pizzas = 8 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 8 pizzas + 4 pizzas = 12 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 12 pizzas + 4 pizzas = 16 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 16 pizzas + 4 pizzas = 20 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 20 pizzas + 4 pizzas = 24 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 24 pizzas + 4 pizzas = 28 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 28 pizzas + 4 pizzas = 32 pizzas
Then add the number of pieces eaten to the number of pieces left uneaten to find the total number of pieces eaten: 32 pizzas + 4",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-base-gsm8k-ft,train
