,prompt,answer,model_generation,model,split
10,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
#### 121","
There were 847 * 2 = <<847*2=1714>>1714 people on the ship in the first hundred years.
There were 1714 * 2 = <<1714*2=3428>>3428 people on the ship in the second hundred years.
There were 3428 * 2 = <<3428*2=6864>>6864 people on the ship in the third hundred years.
There were 6864 * 2 = <<6864*2=13392>>13392 people on the ship in the fourth hundred years.
There were 13392 * 2 = <<13392*2=27056>>27056 people on the ship in the fifth hundred years.
There were 27056 * 2 = <<27056*2=54709>>54709 people on the ship in the sixth hundred years.
There were 54709 * 2 = <<54709*2=108308>>108308 people on the ship in the seventh hundred years.
There were 108308 * 2 = <<108308*2=216607>>216607 people on the ship in the eighth hundred years.
There were 216607 * 2 = <<216607*2=432604>>432604 people on the ship in the ninth hundred years.
There were 432604 * 2 = <<432604*2=864902>>864902 people on the ship in the tenth hundred years.
There were 864902 * 2 = <<864902*2=1769804>>1769804 people on the ship in the eleventh hundred years.
There were 1769804 * 2 = <<1769804*2=35392032>>35392032 people on the ship in the twelfth hundred years.
There were 35392032 * 2 = <<35392032*2=70382464>>70382464 people on the ship in the thirteenth hundred years.
There were 70382464 * 2 = <<70382464*2=140727872>>140727872 people on the ship in the fourteenth hundred years.
There were 140727872 * 2 = <<140727872*2=2814749184>>2814749184 people on the ship in the fifteenth hundred years.
There were 2814749184 * 2 = <<2814749184*2=5729607936>>5729607936",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
11,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
#### 5","
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 95 - 60 = <<95-60=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
He earned $70 in total because 5 x 15 = <<5*15=75>>75
He saved $20 because 95 - 70 = <<95-70=25>>25
He saved $10 a month because 25 / 3 = <<25/3=8>>8
He earned $20 a month mowing lawns because 60 / 4 = <<60/4=15>>15
He earned $10 a month shoveling driveways because 35 / 5 = <<35/5=7>>7
He earned $30 a month because 15 + 7 = <<15+7=22>>22
He earned $50 a month because 22 + 8 = <<22+8=30>>30
He earned $80 a month because 30 x 2 = <<30*2=60>>60
He earned $120 a month because 80 + 30 = <<80+30=110>>110
He earned $160 a month because 110 / 2 = <<110/2=55>>55",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
12,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
#### 85","
Randy has 60/2 = <<60/2=30>>30 less than half as many coconut trees as mango trees.
Randy has 30+60 = <<30+60=90>>90 coconut trees.
Randy has a total of 60+90 = <<60+90=150>>150 trees on his farm.
Randy has 150 trees on his farm.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
13,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
#### 35","
The cost of the cream cheese is $10 / 2 = $<<10/2=5>>5.
The cost of the cold cuts is $10 x 2 = $<<10*2=20>>20.
The total cost of the ingredients is $10 + $5 + $20 = $<<10+5+20=35>>35.
Jasper will spend $35 on the ingredients for his dinner party.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
14,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
#### 5","
Joy can read 8 pages in 20 minutes, so she can read 8 x 4 = <<8*4=32>>32 pages in an hour.
In 120 pages, Joy will read 120/32 = <<120/32=4>>4 hours.
Therefore, it will take Joy 4 hours to read 120 pages.
In hours, this is equal to 4 x 60 = <<4*60=240>>240.
In minutes, it will take 240 x 60 = 14400.
Therefore, it will take Joy 14400/60 = <<14400/60=240>>240 hours.
In hours, this is equal to 240 x 60 = 14400.
Therefore, it will take Joy 240 hours to read 120 pages.
In minutes, this is equal to 14400/60 = <<14400/60=240>>240.
Therefore, it will take Joy 240 minutes to read 120 pages.
In hours, this is equal to 240 x 60 = 14400.
Therefore, it will take Joy 240 hours to read 120 pages.
In minutes, this is equal to 120 x 60 = <<120*60=7200>>7200.
Therefore, it will take Joy 7200 minutes to read 120 pages.
In hours, this is equal to 7200/60 = <<7200/60=120>>120 hours.
Therefore, it will take Joy 120 hours to read 120 pages.
In minutes, this is equal to 120 x 60 = <<120*60=7200>>7200.
Therefore, it will take Joy 7200 minutes to read 120 pages.
In hours, this will take her 120 x 60 = <<120*60=7200>>7200 hours.
In minutes, this will take her 7200/60 = <<7200/60=120>>120 hours.
Therefore, it will take Joy 120 hours to read 120 pages.
In hours, this is equal to 120 x 60 = <<120*60=7200>>7200.
Therefore, it will take Joy 7200 minutes to read 120 pages.
In hours, this is equal to 7200/60 = <<7200/60=120>>120 hours.
Therefore, it will take Joy 120 hours to read 120 pages.
In minutes, this is equal to 120 x 60 = <<120*60=7200>>7200.
Therefore, it will",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
15,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
#### 448000","
He makes 6*500=$<<6*500=3000>>3000 per day.
He makes 3000*5=$<<3000*5=15000>>15000 per week.
He makes 15000*52=$<<15000*52=78000>>78000 in 20 weeks.
He makes 78000-2000=$<<78000-2000=76000>>76000 in profit.
He makes 76000/6=$<<76000/6=12500>>12500 per week.
He makes 12500*52=$<<12500*52=62500>>62500 in profit in 20 weeks.
James makes $6,000 a day.
He makes $6,000*5=$<<6000*5=30000>>30,000 a week.
He makes $30,000*52=$<<30000*52=156000>>156,000 in 20 weeks.
He makes $156,000-$2,000=$154,000 in profit.
He makes $154,000/6=$<<154000/6=26000>>26,000 per week.
He makes $26,000*52=$<<26000*52=132000>>132,000 in 20 weeks.
He makes $132,000-$76,000=$56,000 in profit in 20 weeks.
James makes $56,000-$12,500=$44,500 in profit in 20 weeks.
James makes $44,500-$26,000=$18,500 in profit in 20 weeks.
James makes $18,500-$7,500=$11,000 in profit in 20 weeks.
James makes $11,000-$5,000=$6,000 in profit in 20 weeks.
James makes $6,000-$2,000=$4,000 in profit in 20 weeks.
James makes $4,000-$1,000=$3,000 in profit in 20 weeks.
James makes $3,000-$1,000=$2,000 in profit in 20 weeks.
James makes $2,000-$1,000=$1,000 in profit in 20 weeks.
James makes $1,000-$500=$500 in profit in 20 weeks.
James makes $500-$250=$250 in profit in 20 weeks.
James makes $250-$125=$125 in profit in 20 weeks.
James makes $125",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
16,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
#### 800","
If Johnson got $2500, then Mike got 5*2500 = $<<2500*5=12500>>12500.
If Mike spent $200 on a shirt, then he kept 12500-200 = $<<12500-200=12300>>12300.
The share of Mike is 12300/12500 = 1/5
Mike's share is 1/5*12300 = $<<12300/12500=600>>600
Mike spent $200 on a shirt, so he spent 200/600 = $<<200/600=3/2>>3/2 on a shirt.
Mike kept 12300-3/2*200 = $<<12300-3/2*200=10300>>10300 after buying a shirt.
Mike's share is 10300/12300 = 8/10
Mike will get 8*600 = $<<8*600=4800>>4800 from his share.
Mike will have 4800+200 = $<<4800+200=4800>>4800 after buying a shirt.
Mike's share is 4800/12300 = 1/10
Mike's share is 1/10*4800 = $<<4800/12300=400>>400
The total profit is 400+200 = $<<400+200=600>>600
The shirt cost 200/600 = $1/3 of Mike's share.
Mike spent 3/2*1/3 = $1/2 on a shirt.
Mike kept 10300-200-1/2*200 = $9100 after buying a shirt.
Mike's share is 9100/12300 = 7/10
Mike will get 7*600 = $<<7*600=7200>>7200 from his share.
Mike will have 7200+200 = $<<7200+200=7400>>7400 after buying a shirt.
Mike's share is 7400/12300 = 6/10
Mike will get 6*600 = $<<6*600=3600>>3600 from his share.
Mike will have 3600+200 = $<<3600+200=3800>>3800 after buying a shirt.
Mike's share is 3800/12300 = 3/10
Mike will get 3*600 = $<<3*600=1800>>1800 from his share.
Mike",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
17,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
#### 43","
If Carl removes 4 pink hard hats, then the number of pink hard hats in the truck is 26-4 = <<26-4=22>>22 pink hard hats.
If John removes 6 pink hard hats, then the number of pink hard hats remaining in the truck is 22-6 = <<22-6=16>>16 pink hard hats.
If John also removes twice as many green hard hats as the number of pink hard hats that he removed, then he removes 2*15 = <<2*15=30>>30 green hard hats.
If John removes 30 green hard hats, then the number of green hard hats remaining in the truck is 15-30 = <<15-30=5>>5 green hard hats.
If John also removes twice as many yellow hard hats as the number of pink hard hats that he removed, then he removes 2*24 = <<2*24=48>>48 yellow hard hats.
If John removes 48 yellow hard hats, then the number of yellow hard hats remaining in the truck is 24-48 = <<24-48=12>>12 yellow hard hats.
If John removes a total of 6 pink hard hats + 30 green hard hats + 48 yellow hard hats = <<6+30+48=90>>90 hard hats from the truck.
If 90 hard hats are removed from the truck, then the total number of hard hats remaining in the truck is 26+15+12 = <<26+15+12=59>>59 hard hats.
If Carl removes 4 pink hard hats, then the number of pink hard hats remaining in the truck is 16-4 = <<16-4=12>>12 pink hard hats.
If Carl removes 12 pink hard hats, then the total number of pink hard hats remaining in the truck is 12+22 = <<12+22=34>>34 pink hard hats.
If Carl removes 34 pink hard hats, then the total number of pink hard hats remaining in the truck is 34+15 = <<34+15=49>>49 pink hard hats.
If Carl removes 49 pink hard hats, then the total number of pink hard hats remaining in the truck is 49+22 = <<49+22=71>>71 pink hard hats.
If Carl removes 71 pink hard hats, then the total number of pink hard hats remaining in the truck is 71+12 = <<71+12=83>>83 pink hard hats.
If",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
18,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
#### 16","
Roque takes 2*3= <<2*3=6>>6 hours walking to work a week.
Roque takes 6*2= <<6*2=12>>12 hours walking to work in a week.
Roque takes 1*2= <<1*2=2>>2 hours biking to work a week.
Roque takes 2*2= <<2*2=4>>4 hours biking to work in a week.
Roque takes 6+12+4= <<6+12+4=22>>22 hours a week to get to and from work.
It takes Roque 22*7= <<22*7=154>>154 hours a week to get to and from work.
It takes Roque 154/60= <<154/60=2.5>>2.5 hours an hour.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
It takes Roque 150/60= <<150/60=2.5>>2.5 hours an hour to get to and from work.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
It takes Roque 150/60= <<150/60=2.5>>2.5 hours an hour to get to and from work.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
It takes Roque 150/60= <<150/60=2.5>>2.5 hours an hour to get to and from work.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
It takes Roque 150/60= <<150/60=2.5>>2.5 hours an hour to get to and from work.
Roque takes 2.5*60= <<2.5*60=150>>150 hours a week to get to and from work.
It takes Roque 150/60= <<150/60=2.5>>",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
19,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
#### 16","
He bikes 5*20=<<5*20=100>>100 miles to work each day.
He bikes a total of 100*5=<<100*5=500>>500 miles for work.
He bikes 200*2=<<200*2=400>>400 miles for the weekend.
He bikes 500+400=<<500+400=900>>900 miles in a week.
He bikes 900/25=<<900/25=36>>36 hours.
He bikes 36*7=<<36*7=252>>252 hours for the week.
He bikes 252/60=<<252/60=4.16>>4.16 hours per day.
He bikes 4.16*5=<<4.16*5=20.8>>20.8 hours for the week.
He bikes 20.8*2=<<20.8*2=41.6>>41.6 hours for the week.
He bikes 41.6/60=<<41.6/60=0.7>>0.7 hours per hour.
He bikes 0.7*36=<<0.7*36=27>>27 hours for the week.
He bikes 27*2=<<27*2=54>>54 hours for the week.
He bikes 54/60=<<54/60=0.9>>0.9 hours per hour.
He bikes 0.9*27=<<0.9*27=27>>27 hours for the week.
He bikes 27/60=<<27/60=0.45>>0.45 hours per hour.
He bikes 0.45*36=<<0.45*36=18>>18 hours for the week.
He bikes 18/60=<<18/60=0.3>>0.3 hours per hour.
He bikes 0.3*27=<<0.3*27=9>>9 hours for the week.
He bikes 9/60=<<9/60=0.15>>0.15 hours per hour.
He bikes 0.15*27=<<0.15*27=3.75>>3.75 hours for the week.
He bikes 3.75/60=<<3.75/60=0.0625>>0.0625 hours per hour.
He bikes 0.0625*36",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
20,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
#### 38","
Bella bought 11 + 9 = <<11+9=20>>20 snowflake stamps.
Bella bought 20 + 13 = <<20+13=33>>33 truck stamps.
Bella bought 33 - 9 = <<33-9=24>>24 rose stamps.
Bella bought 11 + 20 + 24 = <<11+20+24=59>>59 stamps in all.
Bella bought 59 stamps.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
21,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
#### 1080","
First find the number of snakes eaten per day: 6 jaguars * 5 snakes/jaguar = <<6*5=30>>30 snakes
Then find the number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then find the number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The total number of beetles eaten each day is 1080 beetles.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
22,"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
#### 7","
Bobbie’s last name has twice as many letters as Jamie’s, so there are 2*4= <<2*4=8>>8 letters in Bobbie’s last name.
Samantha’s last name has 3 fewer letters than Bobbie’s, so there are 8-3= <<8-3=5>>5 letters in Samantha’s last name.
Samantha’s last name is 5 letters long.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
23,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
#### 5","
She spent 7*5=$<<7*5=35>>35 on shorts.
She spent 10*2=$<<10*2=20>>20 on shoes.
She spent 35+20=$<<35+20=55>>55 on shorts and shoes.
She spent 55-75=$<<55-75=20>>20 on tops.
Each top cost 20/4=$<<20/4=5>>5.
Each top cost $5.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
24,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
#### 62","
So far, Mary has paid $15 + $23 = $<<15+23=38>>38 of the credit.
Therefore, Mary needs $100 - $38 = $<<100-38=62>>62 more to pay before her next shopping trip.
Mary needs $62 to pay before her next shopping trip.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
25,"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
#### 110","
Ralph was able to hit 2/5 of the first 100 tennis balls, or 2/5*100 = 40 tennis balls.
Ralph was able to hit 1/3 of the next 75 tennis balls, or 1/3*75 = 25 tennis balls.
Ralph was able to hit a total of 40+25 = <<40+25=65>>65 tennis balls.
Ralph was not able to hit 175-65 = <<175-65=110>>110 tennis balls.
Ralph was not able to hit 110 tennis balls.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
26,"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
#### 400","
First find the number of liters of saltwater Jack gets by multiplying the volume of the bucket by the percentage of salt: 2 liters * 20% = 0.4 liters = 40 ml
Then multiply the number of ml of salt by 1000 to convert the amount to liters: 40 ml * 1000 ml/liter = <<40*1000=4000>>4000 ml
Then divide the volume of salt by the volume of the bucket to find the amount of salt per liter of water: 4000 ml / 2 liters = <<4000/2=2000>>2000 ml/liter
Then multiply the amount of salt per liter of water by the number of liters to find the total amount of salt Jack gets: 2000 ml/liter * 0.4 liters = <<2000*0.4=800>>800 ml
Then multiply the total amount of salt by 1000 to convert it to milliliters: 800 ml * 1000 ml/liter = <<800*1000=80000>>80000 ml
Then divide the volume of salt by the volume of the bucket to find the amount of salt per liter of water: 80000 ml / 2 liters = <<80000/2=40000>>40000 ml/liter
Then multiply the amount of salt per liter of water by the number of liters to find the total amount of salt Jack gets: 40000 ml/liter * 0.4 liters = <<40000*0.4=16000>>16000 ml
Then multiply the total amount of salt by 1000 to convert it to milliliters: 16000 ml * 1000 ml/liter = <<16000*1000=160000>>160000 ml
Then divide the volume of salt by the volume of the bucket to find the amount of salt per liter of water: 160000 ml / 2 liters = <<160000/2=80000>>80000 ml/liter
Then multiply the amount of salt per liter of water by the number of liters to find the total amount of salt Jack gets: 80000 ml/liter * 0.4 liters = <<80000*0.4=32000>>32000 ml
Then multiply the total amount of salt by 1000 to convert it to milliliters: 32000 ml * 1000 ml/liter = <<32000*1000=320000>>320000 ml
Then divide the volume of salt by the volume of the bucket to find the amount of salt per liter of",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
27,"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
#### 400","
He downloaded 400 files and deleted 70% of them, which is 70/100*400 = <<70/100*400=280>>280 files.
He downloaded 400 more files but realized that 3/5 of them were irrelevant, meaning 3/5*400 = <<3/5*400=240>>240 files were irrelevant.
The total number of irrelevant files he downloaded in the second round is 240+280 = <<240+280=520>>520
He downloaded 400 files and deleted 520 irrelevant files, leaving him with 400-520 = <<400-520=80>>80 valuable files.
Brennan was left with 80 valuable files after deleting unrelated files he downloaded in the second round.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
28,"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
#### 8","
The first four houses have a total of 4 * 3 = <<4*3=12>>12 gnomes
The fifth house has 20 - 12 = <<20-12=8>>8 gnomes
The fifth house has 8 gnomes.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
29,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","
Let's assume Mrs. Snyder's monthly income is represented by Y.
So, Mrs. Snyder used to pay 40/100*Y = 40/100*Y = $<<40/100*Y=400>>400 for rent and utilities.
After her salary was increased, she paid only 25/100*Y = 25/100*Y = $<<25/100*Y=250>>250 for rent and utilities.
So, her previous monthly income was Y + $400 = $Y + $600 = $<<Y+600=1000>>1000.
Therefore, Mrs. Snyder's previous monthly income was $1000.",/mnt/workdisk/kartik/saved_ckpts/mpt-7b-chat-gsm8k-ft-hf,train
